,vin,is_depreciated,seller_id,zip,city,country,price,year,make_name,model_name,body_type,maximum_seating,interior_color,exterior_color,mileage,length,width,height,wheelbase,front_legroom,back_legroom,engine_displacement,engine_type,transmission,transmission_display,wheel_system,wheel_system_display,horsepower,power_rpm,pound_foot,torque_rpm,fuel_tank_volume,fuel_type,city_fuel_economy,highway_fuel_economy,is_new,listed_date,main_picture_url,owner_count,seller_rating,trim_name
6897,1J4NF1FB7BD197077,True,308457,48329,Waterford,USA,7950.0,2011,Jeep,Compass,SUV_Crossover,5,Gray,Titanium,93680.0,173.4,69.3,65.2,103.7,40.6,39.4,2400.0,I4,CVT,Continuously Variable Transmission,4WD,Four-Wheel Drive,172.0,6000,165,4400,13.5,Gasoline,21.0,26.0,False,2020-07-31,https://static.cargurus.com/images/forsale/2020/08/14/20/31/2011_jeep_compass-pic-955400253767298534-152x114.jpeg,3,4.2,Latitude 4WD
6898,JM3KFBDM1L1740372,True,378037,6705,Waterbury,USA,27995.0,2020,Mazda,CX-5,SUV_Crossover,5,Black,Jet Black Mica,6411.0,179.1,83.3,66.1,106.2,41.0,39.6,2500.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,187.0,6000,186,4000,15.3,Gasoline,24.0,30.0,False,2020-08-29,,1,4.24,Grand Touring AWD
6899,3C6TRVCG9EE119003,True,401722,11758,Massapequa,USA,17985.0,2014,RAM,ProMaster,Van,0,Gray,Bright White Clearcoat,87747.0,0.0,0.0,0.0,0.0,0.0,0.0,,,A,6-Speed Automatic,,,,0,0,0,0.0,,,,False,2020-09-04,https://static.cargurus.com/images/forsale/2020/09/03/20/41/2014_ram_promaster-pic-3653005725381053147-152x114.jpeg,1,4.441176470588236,2500 136 Low Roof Cargo Van
6900,1FM5K8D87DGB67642,True,61948,7860,Newton,USA,14995.0,2013,Ford,Explorer,SUV_Crossover,7,Charcoal Black,Ruby Red Metallic Tinted Clearcoat,163288.0,197.1,90.2,71.0,112.6,40.6,39.8,3500.0,V6,A,Automatic,AWD,All-Wheel Drive,290.0,6500,255,4000,18.6,Gasoline,17.0,23.0,False,2020-08-19,,1,4.161290322580645,XLT 4WD
6901,5UXJU4C06LLE45360,False,61948,7860,Newton,USA,87995.0,2020,BMW,X5,SUV_Crossover,5,Black,Phytonic Blue Metallic,3915.0,194.3,87.3,68.7,117.1,39.8,37.4,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,523.0,5500,553,1800,21.9,Gasoline,16.0,22.0,False,2020-09-06,,1,4.161290322580645,M50i xDrive AWD
6902,1G11C5SL8EU169451,False,308457,48329,Waterford,USA,9950.0,2014,Chevrolet,Malibu,Sedan,5,Black (Charcoal),White,85122.0,191.5,79.8,57.6,107.8,42.1,36.8,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,196.0,6300,191,4400,18.5,Gasoline,,,False,2020-09-05,https://static.cargurus.com/images/forsale/2020/09/04/22/20/2014_chevrolet_malibu-pic-940777781222283852-152x114.jpeg,2,4.2,1LT FWD
6903,JTMBFREV6GJ051149,False,378037,6705,Waterbury,USA,15700.0,2016,Toyota,RAV4,SUV_Crossover,5,Black,Magnetic Gray Metallic,90280.0,181.1,72.6,67.1,104.7,42.6,37.2,2500.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,176.0,6000,172,4100,15.9,Gasoline,22.0,29.0,False,2020-02-29,https://static.cargurus.com/images/forsale/2020/07/31/18/56/2016_toyota_rav4-pic-5485763750202568469-152x114.jpeg,1,4.24,LE AWD
6904,2HGFC1E58JH707874,False,282518,7727,Wall Township,USA,21495.0,2018,Honda,Civic,Sedan,5,Black,Aegean Blue Metallic,22331.0,182.8,70.8,55.5,106.3,42.3,37.4,1500.0,I4,M,6-Speed Manual,FWD,Front-Wheel Drive,205.0,5700,192,2100,12.4,Gasoline,,,False,2020-09-05,https://static.cargurus.com/images/forsale/2020/09/05/08/39/2018_honda_civic-pic-6635691040852437354-152x114.jpeg,1,4.237333333333333,Si
6905,1N4AL3AP6HN356367,False,378037,6705,Waterbury,USA,15235.0,2017,Nissan,Altima,Sedan,5,Black (charcoal),Super Black Clearcoat,38653.0,191.9,72.0,57.8,109.3,45.0,36.1,2500.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,182.0,6000,180,4000,18.0,Gasoline,27.0,39.0,False,2020-08-05,https://static.cargurus.com/images/forsale/2020/08/31/23/38/2017_nissan_altima-pic-3619589877961191305-152x114.jpeg,1,4.24,2.5 S
6906,4T1BF1FKXGU545191,False,61948,7860,Newton,USA,16995.0,2016,Toyota,Camry,Sedan,5,Ash,Midnight Black Metallic,78195.0,190.9,71.7,57.9,109.3,41.6,38.9,2500.0,I4,A,Automatic,FWD,Front-Wheel Drive,178.0,6000,170,4100,17.0,Gasoline,25.0,35.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/08/30/05/27/2016_toyota_camry-pic-5165060628428372702-152x114.jpeg,1,4.161290322580645,XSE
6907,3C4NJDCB3MT504042,False,284023,48390,Walled Lake,USA,30456.0,2021,Jeep,Compass,SUV_Crossover,0,Black,Velvet Red Pearlcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,I4,A,9-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,True,2020-08-30,,1,4.142857142857143,
6908,5N1AZ2MHXHN127452,False,378037,6705,Waterbury,USA,23795.0,2017,Nissan,Murano,SUV_Crossover,5,mocha,Pearl White,36084.0,192.4,75.4,67.8,111.2,40.5,38.7,3500.0,V6,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,260.0,6000,240,4400,19.0,Gasoline,21.0,28.0,False,2020-02-29,https://static.cargurus.com/images/forsale/2020/07/16/18/21/2017_nissan_murano-pic-6585463924659778401-152x114.jpeg,1,4.24,2017.5 SL AWD
6909,1N4AA6DV4LC361055,True,378037,6705,Waterbury,USA,27995.0,2020,Nissan,Maxima,Sedan,5,Black (charcoal),Super Black,14454.0,192.8,73.2,56.5,109.3,45.0,34.2,3500.0,V6,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,300.0,6400,261,4400,18.0,Gasoline,20.0,30.0,False,2020-08-29,,1,4.24,SL FWD
6910,1C4RJFAG4HC706594,True,282518,7727,Wall Township,USA,23495.0,2017,Jeep,Grand Cherokee,SUV_Crossover,5,Black,Billet Silver Metallic Clearcoat,31590.0,189.8,84.8,69.3,114.8,40.3,38.6,3600.0,V6,A,8-Speed Automatic,4WD,Four-Wheel Drive,295.0,6400,260,4800,24.6,Gasoline,18.0,25.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/08/28/08/46/2017_jeep_grand_cherokee-pic-6372478253101058544-152x114.jpeg,1,4.237333333333333,Laredo 4WD
6911,1FM5K8GC8LGA08322,False,438935,11021,Great Neck,USA,55670.0,2020,Ford,Explorer,SUV_Crossover,7,Black (Ebony),White,71.0,198.8,89.3,70.2,119.1,43.0,39.0,3000.0,V6,A,Automatic,AWD,All-Wheel Drive,400.0,0,0,0,21.8,Gasoline,18.0,24.0,True,2019-10-27,https://static.cargurus.com/images/forsale/2019/09/02/11/24/2020_ford_explorer-pic-6384014961793651518-152x114.jpeg,1,3.3125,ST AWD
6912,1FTEX1EBXLKE22464,False,60530,6460,Milford,USA,37642.0,2020,Ford,F-150,Pickup Truck,6,Medium Earth Gray,Magnetic,20.0,231.9,96.8,77.2,145.0,43.9,33.5,3300.0,V6 Flex Fuel Vehicle,A,6-Speed Automatic,4WD,Four-Wheel Drive,290.0,5750,400,4500,23.0,Flex Fuel Vehicle,18.0,23.0,True,2020-07-17,https://static.cargurus.com/images/forsale/2020/07/18/06/08/2020_ford_f-150-pic-2876052491049896197-152x114.jpeg,1,2.5,XLT SuperCab 4WD
6913,58ABK1GG1HU062138,True,378037,6705,Waterbury,USA,27999.0,2017,Lexus,ES 350,Sedan,5,Black,None,19929.0,193.3,71.7,57.1,111.0,41.9,40.0,3500.0,V6,A,6-Speed Automatic,FWD,Front-Wheel Drive,268.0,6200,248,4700,17.2,Gasoline,21.0,30.0,False,2020-07-10,https://static.cargurus.com/images/forsale/2020/07/16/18/54/2017_lexus_es_350-pic-5784543565432462757-152x114.jpeg,1,4.24,350 FWD
6914,1C4SDJCT1LC261925,True,60554,6851,Norwalk,USA,39000.0,2020,Dodge,Durango,SUV_Crossover,7,Black,DB Black Crystal Clearcoat,12683.0,201.2,85.5,71.9,119.8,40.3,38.6,5700.0,V8,A,8-Speed Automatic,AWD,All-Wheel Drive,360.0,5150,390,4250,24.6,Gasoline,14.0,22.0,False,2020-09-02,https://static.cargurus.com/images/forsale/2020/09/03/06/00/2020_dodge_durango-pic-1399838316948856590-152x114.jpeg,1,3.7142857142857135,R/T AWD
6915,1FD7X3B62LED52710,False,60530,6460,Milford,USA,43715.0,2020,Ford,F-350 Super Duty,Pickup Truck,6,Medium Earth Gray,Oxford White,271.0,254.4,105.9,81.2,164.2,43.9,33.5,6200.0,V8 Flex Fuel Vehicle,A,Automatic,4WD,Four-Wheel Drive,385.0,5750,430,3800,34.0,Flex Fuel Vehicle,,,True,2020-06-30,,1,2.5,XL LB 4WD
6916,KL7CJLSB0JB674744,False,280059,48015,Center Line,USA,18000.0,2018,Chevrolet,Trax,SUV_Crossover,5,None,White,18110.0,167.6,69.9,66.0,100.6,40.8,35.7,1400.0,I4,,,FWD,Front-Wheel Drive,138.0,4900,148,200,14.0,Gasoline,25.0,33.0,False,2020-08-04,https://static.cargurus.com/images/forsale/2020/08/20/00/38/2018_chevrolet_trax-pic-1244633383195730644-152x114.jpeg,1,4.333333333333333,LT FWD
6917,2B3CJ7DW2AH130104,False,401722,11758,Massapequa,USA,24985.0,2010,Dodge,Challenger,Coupe,5,Black,B5 Blue Pearl,47969.0,197.7,75.7,57.1,116.0,42.0,32.6,6100.0,V8,M,6-Speed Manual,RWD,Rear-Wheel Drive,425.0,6200,420,4800,19.0,Gasoline,14.0,22.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/07/29/20/34/2010_dodge_challenger-pic-5038581632022088555-152x114.jpeg,3,4.441176470588236,SRT8 RWD
6918,4S4BSETC0H3412978,False,282518,7727,Wall Township,USA,24995.0,2017,Subaru,Outback,Wagon,5,Java Brown,Crystal Black Silica,43808.0,189.6,81.3,65.2,108.1,42.9,38.1,3600.0,H6,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,256.0,6000,247,4400,18.5,Gasoline,20.0,27.0,False,2020-08-28,https://static.cargurus.com/images/forsale/2020/08/28/08/46/2017_subaru_outback-pic-3454113752491361414-152x114.jpeg,2,4.237333333333333,3.6R Touring
6919,3N1AB7AP9HY333658,True,378037,6705,Waterbury,USA,11995.0,2017,Nissan,Sentra,Sedan,5,Black (charcoal),Fresh Powder,55362.0,182.1,69.3,58.9,106.3,42.5,37.4,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,130.0,6000,0,0,13.2,Gasoline,29.0,37.0,False,2020-08-29,https://static.cargurus.com/images/forsale/2020/09/04/20/21/2017_nissan_sentra-pic-7997197074867910897-152x114.jpeg,1,4.24,SV
6920,ZACCJBBT0GPC78754,False,282518,7727,Wall Township,USA,16495.0,2016,Jeep,Renegade,SUV_Crossover,5,Black,Colorado Red,28081.0,166.6,79.6,66.5,101.2,41.2,35.1,2400.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,12.7,Gasoline,21.0,29.0,False,2020-09-01,https://static.cargurus.com/images/forsale/2020/09/01/09/31/2016_jeep_renegade-pic-5678835103871319787-152x114.jpeg,1,4.237333333333333,Latitude 4WD
6921,3FA6P0T98LR246529,False,56374,48207,Detroit,USA,28780.0,2020,Ford,Fusion,Sedan,5,Black (Medium Light Stone),Agate Black,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,245.0,0,0,0,18.0,Gasoline,20.0,29.0,True,2020-07-24,https://static.cargurus.com/images/forsale/2020/08/26/00/19/2020_ford_fusion-pic-701686960255729915-152x114.jpeg,1,4.5,SE AWD
6922,5UXKU6C56J0W38924,False,61948,7860,Newton,USA,56995.0,2018,BMW,X6,SUV_Crossover,5,Black,Azurite Black Metallic,35476.0,193.8,85.4,67.0,115.5,40.3,35.6,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,445.0,5500,480,2000,22.4,Gasoline,15.0,21.0,False,2020-09-06,,1,4.161290322580645,xDrive50i AWD
6923,3N1AB7AP3HY280357,False,378037,6705,Waterbury,USA,12200.0,2017,Nissan,Sentra,Sedan,5,Black (charcoal),Gun Metallic,38124.0,182.1,69.3,58.9,106.3,42.5,37.4,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,130.0,6000,0,0,13.2,Gasoline,29.0,37.0,False,2020-07-15,https://static.cargurus.com/images/forsale/2020/08/06/05/14/2017_nissan_sentra-pic-1994552712918056539-152x114.jpeg,1,4.24,SV
6924,ZAM56RRA7F1149363,True,378037,6705,Waterbury,USA,30995.0,2015,Maserati,Quattroporte,Sedan,5,None,None,58613.0,207.2,82.7,58.3,124.8,0.0,0.0,3000.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,404.0,5500,406,1500,21.1,Gasoline,15.0,24.0,False,2020-07-15,,2,4.24,S Q4 AWD
6925,3FA6P0T91LR260689,False,56374,48207,Detroit,USA,28780.0,2020,Ford,Fusion,Sedan,5,Black (Ebony),Iconic Silver,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,245.0,0,0,0,18.0,Gasoline,20.0,29.0,True,2020-07-25,https://static.cargurus.com/images/forsale/2020/05/08/06/30/2020_ford_fusion-pic-3995228513637757458-152x114.jpeg,1,4.5,SE AWD
6926,JTJBM7FX9G5145106,True,378037,6705,Waterbury,USA,31995.0,2016,Lexus,GX,SUV_Crossover,7,Brown,None,51507.0,192.1,74.2,74.2,109.8,41.7,34.1,4600.0,V8,A,6-Speed Automatic,AWD,All-Wheel Drive,301.0,5500,329,3500,23.0,Gasoline,15.0,20.0,False,2020-08-13,https://static.cargurus.com/images/forsale/2020/08/12/20/44/2016_lexus_gx-pic-6138817500783017960-152x114.jpeg,1,4.24,460 4WD
6927,1FM5K8GC5LGB70411,False,438935,11021,Great Neck,USA,55745.0,2020,Ford,Explorer,SUV_Crossover,7,Black (Ebony),Agate Black Metallic,8.0,198.8,89.3,70.2,119.1,43.0,39.0,3000.0,V6,A,Automatic,AWD,All-Wheel Drive,400.0,0,0,0,21.8,Gasoline,18.0,24.0,True,2020-02-21,https://static.cargurus.com/images/forsale/2019/09/02/11/24/2020_ford_explorer-pic-6384014961793651518-152x114.jpeg,1,3.3125,ST AWD
6928,2T2BZMCA4HC121184,True,378037,6705,Waterbury,USA,32995.0,2017,Lexus,RX 350,SUV_Crossover,0,None,Gray Pearl,53192.0,0.0,0.0,0.0,0.0,0.0,0.0,,V6,A,8-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,False,2020-08-29,,1,4.24,
6929,5J6RM4H79CL073532,False,282510,7650,Palisades Park,USA,11588.0,2012,Honda,CR-V,SUV_Crossover,5,Brown (Beige),Bronze,92388.0,178.3,71.6,64.7,103.1,41.3,38.3,2400.0,I4,A,Automatic,AWD,All-Wheel Drive,185.0,7000,163,4400,15.3,Gasoline,22.0,30.0,False,2020-07-30,https://static.cargurus.com/images/forsale/2020/07/30/12/55/2012_honda_cr-v-pic-7035645117417926410-152x114.jpeg,3,5.0,EX-L AWD
6930,WBA8D9C33HA012163,False,61948,7860,Newton,USA,32895.0,2017,BMW,3 Series,Sedan,5,Black SensaTec,Jet Black,37546.0,182.8,80.0,56.5,110.6,42.0,35.1,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,248.0,5200,258,1450,15.8,Gasoline,23.0,33.0,False,2020-08-19,https://static.cargurus.com/images/forsale/2020/08/20/19/49/2017_bmw_3_series-pic-3589864075381418990-152x114.jpeg,1,4.161290322580645,330i xDrive Sedan AWD
6931,WBAKC8C58BC433618,True,61948,7860,Newton,USA,20995.0,2011,BMW,7 Series,Sedan,5,Oyster and Black Nappa Leather,Dark Graphite Metallic,90314.0,205.3,84.0,58.3,126.4,41.3,44.3,4400.0,V8,A,Automatic,AWD,All-Wheel Drive,400.0,5500,450,1800,21.7,Gasoline,14.0,20.0,False,2020-07-15,https://static.cargurus.com/images/forsale/2020/07/18/18/45/2011_bmw_7_series-pic-3323518110442862156-152x114.jpeg,2,4.161290322580645,750Li xDrive AWD
6932,3C4NJDCB6MT513995,False,284023,48390,Walled Lake,USA,30456.0,2021,Jeep,Compass,SUV_Crossover,0,Black,Diamond Black Crystal Pearlcoat,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,I4,A,9-Speed Automatic,,,,0,0,0,0.0,Gasoline,,,True,2020-09-01,,1,4.142857142857143,
6933,1GNERGKW3JJ140780,False,280059,48015,Center Line,USA,27500.0,2018,Chevrolet,Traverse,SUV_Crossover,8,None,Black,42358.0,204.3,78.6,70.7,120.9,41.0,38.4,3600.0,V6,,,FWD,Front-Wheel Drive,310.0,6800,266,2800,19.4,Gasoline,18.0,27.0,False,2020-08-01,https://static.cargurus.com/images/forsale/2020/08/20/00/38/2018_chevrolet_traverse-pic-8410992500226309921-152x114.jpeg,1,4.333333333333333,LT Cloth FWD
6934,1GYS4BKJ4HR115233,True,282518,7727,Wall Township,USA,46995.0,2017,Cadillac,Escalade,SUV_Crossover,8,Jet Black,Black Raven,39499.0,203.9,80.5,74.4,116.0,45.3,39.0,6200.0,V8,A,8-Speed Automatic,4WD,Four-Wheel Drive,420.0,5600,460,4100,26.0,Gasoline,15.0,20.0,False,2020-09-04,https://static.cargurus.com/images/forsale/2020/09/04/08/46/2017_cadillac_escalade-pic-1957462008406265645-152x114.jpeg,1,4.237333333333333,Luxury 4WD
6935,3N1AB7AP3HY336037,True,378037,6705,Waterbury,USA,12995.0,2017,Nissan,Sentra,Sedan,5,Black (charcoal),Super Black,35093.0,182.1,69.3,58.9,106.3,42.5,37.4,1800.0,I4,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,130.0,6000,0,0,13.2,Gasoline,29.0,37.0,False,2020-08-05,https://static.cargurus.com/images/forsale/2020/08/14/19/28/2017_nissan_sentra-pic-1153241741411905242-152x114.jpeg,1,4.24,SV
6936,1FM5K8DH8HGB77120,False,282518,7727,Wall Township,USA,25495.0,2017,Ford,Explorer,SUV_Crossover,7,Ebony Black,Blue Jeans Metallic,32837.0,198.3,90.2,71.0,112.8,42.9,39.5,2300.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,280.0,0,0,0,18.6,Gasoline,18.0,25.0,False,2020-07-21,https://static.cargurus.com/images/forsale/2020/07/21/08/33/2017_ford_explorer-pic-8628884776710345120-152x114.jpeg,1,4.237333333333333,XLT AWD
6937,WA1LAAF76HD034785,True,282518,7727,Wall Township,USA,33995.0,2017,Audi,Q7,SUV_Crossover,7,Black,Carrara White,45376.0,199.6,87.1,68.5,117.9,41.7,38.8,3000.0,V6,A,8-Speed Automatic,AWD,All-Wheel Drive,333.0,5500,325,2900,22.5,Gasoline,19.0,25.0,False,2020-07-21,https://static.cargurus.com/images/forsale/2020/07/21/08/33/2017_audi_q7-pic-8097129957929664543-152x114.jpeg,2,4.237333333333333,3.0T quattro Premium Plus AWD
6938,JF2GTAEC5K8326459,True,378037,6705,Waterbury,USA,22995.0,2019,Subaru,Crosstrek,SUV_Crossover,5,Black,Cool Gray Khaki,18897.0,175.8,79.0,63.6,104.9,43.1,36.5,2000.0,H4,CVT,Continuously Variable Transmission,AWD,All-Wheel Drive,152.0,6000,145,4000,16.6,Gasoline,27.0,33.0,False,2020-07-24,,1,4.24,2.0i Premium AWD
6939,1FTFW1EG4JFE11968,False,381590,49203,Michigan Center,USA,45054.0,2018,Ford,F-150,Pickup Truck,6,None,Red,22148.0,243.7,96.8,76.9,156.8,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5000,470,3500,23.0,Gasoline,17.0,23.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/08/21/23/52/2018_ford_f-150-pic-3641298979146900087-152x114.jpeg,1,4.098039215686274,Lariat SuperCrew LB 4WD
6940,3GNAXJEV3JL372874,False,280059,48015,Center Line,USA,21500.0,2018,Chevrolet,Equinox,SUV_Crossover,5,None,Silver,22259.0,183.1,72.6,65.4,107.3,40.9,39.7,1500.0,I4,,,FWD,Front-Wheel Drive,170.0,0,0,0,14.9,Gasoline,26.0,32.0,False,2020-07-31,https://static.cargurus.com/images/forsale/2020/08/20/00/38/2018_chevrolet_equinox-pic-4281514386120169736-152x114.jpeg,1,4.333333333333333,1.5T LT FWD
6941,2FMPK4J98LBB08586,False,56374,48207,Detroit,USA,37643.0,2020,Ford,Edge,SUV_Crossover,5,Black (Ebony),Agate Black,0.0,188.8,85.8,68.3,112.2,42.6,40.6,2000.0,I4,A,Automatic,AWD,All-Wheel Drive,250.0,5500,280,3000,18.5,Gasoline,21.0,28.0,True,2020-08-12,https://static.cargurus.com/images/forsale/2020/08/22/23/29/2020_ford_edge-pic-8085023456636289714-152x114.jpeg,1,4.5,SEL AWD
6942,19UDE2F77HA012463,True,282518,7727,Wall Township,USA,16995.0,2017,Acura,ILX,Sedan,5,Parchment,San Marino Red,26128.0,181.9,70.6,55.6,105.1,42.3,34.0,2400.0,I4,A,8-Speed Automatic,FWD,Front-Wheel Drive,201.0,6800,180,3600,13.2,Gasoline,,,False,2020-08-07,https://static.cargurus.com/images/forsale/2020/08/07/08/31/2017_acura_ilx-pic-640280492480380600-152x114.jpeg,1,4.237333333333333,FWD with Premium Package
6943,1FM5K8GC7LGA21708,False,438935,11021,Great Neck,USA,55970.0,2020,Ford,Explorer,SUV_Crossover,7,Black (Ebony),Black,116.0,198.8,89.3,70.2,119.1,43.0,39.0,3000.0,V6,A,Automatic,AWD,All-Wheel Drive,400.0,0,0,0,21.8,Gasoline,18.0,24.0,True,2019-10-27,https://static.cargurus.com/images/forsale/2019/09/02/11/24/2020_ford_explorer-pic-6384014961793651518-152x114.jpeg,1,3.3125,ST AWD
6944,3FA6P0D95KR109061,True,378037,6705,Waterbury,USA,18669.0,2019,Ford,Fusion,Sedan,5,Black,Magnetic,35182.0,191.7,83.5,58.1,112.2,44.3,38.3,2000.0,I4,A,6-Speed Automatic,AWD,All-Wheel Drive,245.0,0,0,0,18.0,Gasoline,20.0,29.0,False,2020-06-11,https://static.cargurus.com/images/forsale/2020/06/26/18/30/2019_ford_fusion-pic-4598926570665223466-152x114.jpeg,3,4.24,Titanium AWD
6945,1FTBR1C88LKA00567,False,60530,6460,Milford,USA,37970.0,2020,Ford,Transit Cargo,Van,3,Gray (Dark Palazzo Grey),Oxford White,240.0,235.5,97.4,101.3,147.6,41.3,0.0,3500.0,V6 Flex Fuel Vehicle,A,Automatic,RWD,Rear-Wheel Drive,275.0,5500,400,2500,25.0,Flex Fuel Vehicle,,,True,2019-12-05,,1,2.5,250 LWB RWD with Sliding Passenger-Side Door
6946,2FMPK4K94KBB78700,False,60530,6460,Milford,USA,38012.0,2019,Ford,Edge,SUV_Crossover,5,Black (Ebony),Agate Black Metallic,4354.0,188.8,85.8,68.3,112.2,42.6,40.6,2000.0,I4,A,8-Speed Automatic,AWD,All-Wheel Drive,250.0,5500,280,3000,18.5,Gasoline,21.0,28.0,True,2019-09-05,https://static.cargurus.com/images/forsale/2019/04/25/10/52/2019_ford_edge-pic-6159682787751982772-152x114.jpeg,1,2.5,Titanium AWD
6947,1FBZX2YG8JKB06268,True,282510,7650,Palisades Park,USA,21625.0,2018,Ford,Transit Passenger,Van,15,Black,White,59832.0,237.6,97.4,82.4,147.6,41.3,33.7,3500.0,V6,A,Automatic,RWD,Rear-Wheel Drive,310.0,5500,400,2500,26.0,Gasoline,15.0,18.0,False,2020-05-04,https://static.cargurus.com/images/forsale/2020/05/04/08/40/2018_ford_transit_passenger-pic-4938906573272376900-152x114.jpeg,1,5.0,350 XLT Low Roof LWB RWD with Sliding Passenger-Side Door
6948,1C4RJFBM8EC528639,True,401722,11758,Massapequa,USA,19985.0,2014,Jeep,Grand Cherokee,SUV_Crossover,5,Black/Lt Frost Beige,Bright White Clearcoat,64770.0,189.8,84.8,69.4,114.8,40.3,38.6,3000.0,V6 Diesel,A,5-Speed Automatic,4WD,Four-Wheel Drive,241.0,5150,390,4250,24.6,Diesel,,,False,2020-08-25,https://static.cargurus.com/images/forsale/2020/08/25/08/42/2014_jeep_grand_cherokee-pic-7670131883539212333-152x114.jpeg,1,4.441176470588236,Limited 4WD
6949,3FA6P0HD7LR219433,False,158236,48165,New Hudson,USA,23747.0,2020,Ford,Fusion,Sedan,5,Silver (Ebony Clth Front Bucket S),Iconic Silver,0.0,191.7,83.5,58.1,112.2,44.3,38.3,2500.0,I4,A,6-Speed Automatic,FWD,Front-Wheel Drive,175.0,6000,185,4320,16.5,Gasoline,23.0,34.0,True,2020-09-05,,1,4.769230769230769,SE FWD
6950,1FD8X3H66LED12836,False,60530,6460,Milford,USA,44232.0,2020,Ford,F-350 Super Duty Chassis,Pickup Truck,6,Medium Earth Gray,Race Red,6.0,253.3,105.9,82.2,167.9,43.9,33.5,6200.0,V8 Flex Fuel Vehicle,A,Automatic,4WD,Four-Wheel Drive,385.0,3900,468,3900,40.0,Flex Fuel Vehicle,,,True,2020-07-10,,1,2.5,XL SuperCab DRW 4WD
6951,3C4NJDBB9HT641476,False,60554,6851,Norwalk,USA,19500.0,2017,Jeep,Compass,SUV_Crossover,5,Black,Jazz Blue Pearlcoat,30896.0,173.0,80.0,64.8,103.8,41.8,38.3,2400.0,I4,A,9-Speed Automatic,4WD,Four-Wheel Drive,180.0,6400,175,3900,13.5,Gasoline,22.0,30.0,False,2020-08-20,https://static.cargurus.com/images/forsale/2020/08/21/05/58/2017_jeep_compass-pic-5819622871056483155-152x114.jpeg,1,3.7142857142857135,Latitude 4WD
6952,1FTEW1EP0LFC21485,False,56387,48442,Holly,USA,37451.0,2020,Ford,F-150,Pickup Truck,6,Medium Earth Gray,Velocity Blue Metallic,1767.0,231.9,96.8,77.2,145.0,43.9,43.6,3500.0,V6,A,Automatic,4WD,Four-Wheel Drive,375.0,5750,400,4500,26.0,Gasoline,18.0,23.0,True,2020-07-14,https://static.cargurus.com/images/forsale/2020/07/16/22/46/2020_ford_f-150-pic-1640557342704955767-152x114.jpeg,1,4.142857142857143,XLT SuperCrew 4WD
6953,1N4AA6AP0HC431745,True,282518,7727,Wall Township,USA,19995.0,2017,Nissan,Maxima,Sedan,5,Black (Charcoal),Gun Metallic,21799.0,192.8,73.2,56.5,109.3,45.0,34.2,3500.0,V6,CVT,Continuously Variable Transmission,FWD,Front-Wheel Drive,300.0,6400,261,4400,18.0,Gasoline,21.0,30.0,False,2020-09-04,https://static.cargurus.com/images/forsale/2020/09/04/08/46/2017_nissan_maxima-pic-6826909643784725591-152x114.jpeg,2,4.237333333333333,SV FWD
6954,1GCGTDEN2J1199341,False,280059,48015,Center Line,USA,33150.0,2018,Chevrolet,Colorado,Pickup Truck,5,None,Blue,16033.0,212.7,83.9,70.6,128.3,45.0,35.8,3600.0,V6,,,4WD,Four-Wheel Drive,308.0,3400,369,2000,21.0,Gasoline,,,False,2020-03-19,https://static.cargurus.com/images/forsale/2020/03/19/04/02/2018_chevrolet_colorado-pic-7698516603222111845-152x114.jpeg,1,4.333333333333333,Z71 Crew Cab 4WD
